time,y_test,y_pred,all
2020-07-04 10:00:00,07003KT 340V140 CAVOK 24/10 Q1024 NOSIG,07004kt 020v140 cavok 22 12 q1022 nosig,01005kt 9999 prec0n CL0 CM0 24 11 q1024 07004kt 020v140 cavok 22 12 q1022 nosig q1024 nosig bkn028 16
2018-01-29 13:00:00,VRB02KT CAVOK 16/07 Q1033 NOSIG,05007kt 010v090 cavok 17 07 q1019 nosig,02007kt 9999 prec0n CL0 CM0 15 06 q1035 05007kt 010v090 cavok 17 07 q1019 nosig nosig nosig sct004 bkn015
2021-02-06 14:00:00,03012G25KT 350V080 9999 BKN028 10/04 Q1008 NOSIG,02009kt ovc022 08 03 q1007 nosig,34013kt 9999 prec0n CL3 CM0 10 04 q1008 02009kt ovc022 08 03 q1007 nosig 3000 tsra bkn020cb bkn035 bkn050
2019-11-15 12:00:00,36012KT 330V060 9999 SCT032 09/03 Q1012 TEMPO SHRA SCT025TCU,31003kt 250v350 9999 sct032 bkn045 09 04 q1011 nosig,33019kt 9999 prec0n CL0 CM0 09 04 q1010 31003kt 250v350 9999 sct032 bkn045 09 04 q1011 nosig q1010 nosig
2018-06-09 06:00:00,19006KT 150V210 0600 R19/P2000 R01/0550D BCFG SCT003 SCT035 11/11 Q1013 TEMPO 1500,21005kt 170v230 9999 few014 sct049 10 10 q1013 tempo 3000 ra,16003kt 9999 prec0n CL4 CM3 09 09 q1012 21005kt 170v230 9999 few014 sct049 10 10 q1013 tempo 3000 ra
2019-05-19 05:00:00,00000KT 9999 BCFG FEW003 06/06 Q1015 NOSIG,vrb02kt cavok 03 02 q1013 nosig,17003kt 9999 prec0n CL0 CM0 05 05 q1015 vrb02kt cavok 03 02 q1013 nosig 0200n bcfg bkn015 bkn021 bkn040
2019-06-22 05:00:00,21004KT 120V250 CAVOK 14/12 Q1014 NOSIG,vrb02kt cavok 13 10 q1014 nosig,09003kt 9999 prec0n CL0 CM0 11 10 q1016 vrb02kt cavok 13 10 q1014 nosig nosig nosig bkn005 bkn010 ovc022
2022-09-07 01:00:00,20006KT 160V230 8000 -RA SCT002 BKN012 BKN027 17/17 Q1018 NOSIG,vrb02kt 9999 sct014 bkn020 17 16 q1019 nosig,15003kt 9999 prec0n CL3 CM0 15 15 q1018 vrb02kt 9999 sct014 bkn020 17 16 q1019 nosig q1019 nosig sct014
2019-11-01 05:00:00,22009KT 200V260 2000 BCFG RA BKN002 OVC007 18/18 Q1021 TEMPO 0800 BCFG RA VV001,19007kt 130v230 0100 r19 0500n r01 0300n ra fg vv001 17,20009kt 9999 prec0y CL7 CM7 17 16 q1020 19007kt 130v230 0100 r19 0500n r01 0300n ra fg vv001 17
2021-02-20 00:00:00,18019G33KT 140V220 9999 BKN024 OVC031 14/10 Q1004 TEMPO 1500 RA BCFG,21014kt 170v250 9000 ra bkn016 bkn021 12 12 q1003 tempo 2000,18027kt 9999 prec0n CL5 CM1 11 10 q1003 21014kt 170v250 9000 ra bkn016 bkn021 12 12 q1003 tempo 2000
2019-04-01 00:00:00,25005KT 200V280 CAVOK 14/04 Q1011 NOSIG,24005kt cavok 11 07 q1012 nosig,13003kt 9999 prec0n CL0 CM0 11 08 q1011 24005kt cavok 11 07 q1012 nosig sct012 bkn014 bkn024 14 12
2021-10-28 19:00:00,20011G21KT 140V230 3500 SHRA BKN002 SCT030TCU 15/15 Q1008 TEMPO 2900 SHRA SCT030TCU,18009kt 120v230 7000 ra few005 bkn010 bkn014 15 15 q1009 tempo,18019kt 9999 prec0n CL5 CM6 15 14 q1009 18009kt 120v230 7000 ra few005 bkn010 bkn014 15 15 q1009 tempo
2020-09-25 20:00:00,02004KT 340V070 9999 BKN050 13/09 Q1029 NOSIG,04010g20kt 350v080 cavok 15 09 q1029 nosig,34009kt 9999 prec0n CL0 CM0 14 10 q1029 04010g20kt 350v080 cavok 15 09 q1029 nosig q1029 nosig q1029 nosig
2019-09-30 00:00:00,20007KT 160V230 0300 R19/0450N R01/0300N FG VV001 18/18 Q1019 NOSIG,19006kt 150v240 0100 r19 0150n r01 0150n fg vv001 18 18,15003kt 500 prec0n CL5 CM0 17 17 q1019 19006kt 150v240 0100 r19 0150n r01 0150n fg vv001 18 18
2021-02-02 08:00:00,19007KT 150V240 0200 R19/0800N R01/0450N -RA VV001 12/12 Q1014 TEMPO 3000,19013g23kt 150v230 9999 bkn012 bkn020 13 12 q1013 tempo 1500 ra,20017kt 9999 prec0n CL5 CM0 12 11 q1014 19013g23kt 150v230 9999 bkn012 bkn020 13 12 q1013 tempo 1500 ra
2020-12-16 00:00:00,19015KT 150V220 5000 RA BR SCT003 BKN007 OVC019 10/10 Q1005 WS R19 TEMPO 3000 BKN005,19014kt 140v230 9999 sct018 sct044 11 09 q1007 tempo 3000 ra,18021kt 2000 prec0y CL7 CM5 11 10 q1004 19014kt 140v230 9999 sct018 sct044 11 09 q1007 tempo 3000 ra
2021-05-26 07:00:00,VRB02KT CAVOK 13/10 Q1020 NOSIG,vrb02kt cavok 15 09 q1020 nosig,12001kt 9999 prec0n CL0 CM0 12 08 q1021 vrb02kt cavok 15 09 q1020 nosig q1022 nosig bkn028 14 11
2018-03-11 16:00:00,VRB08KT 6000 BKN018 BKN025 BKN050 11/08 Q0999 TEMPO 3000 -RA,25008kt sct043 12 04 q1006 nosig,28015kt 9999 prec0n CL3 CM3 11 08 q0998 25008kt sct043 12 04 q1006 nosig q1004 nosig sct018 sct005 12
2021-04-09 07:00:00,19008KT 150V210 CAVOK 12/08 Q1015 NOSIG,19009kt 140v210 cavok 10 07 q1015 nosig,17005kt 9999 prec0n CL0 CM1 10 09 q1015 19009kt 140v210 cavok 10 07 q1015 nosig nosig bkn005 bkn012 10
2021-12-11 11:00:00,VRB01KT 0500 R19/1900N R01/0800U FG VV001 12/12 Q1028 NOSIG,20003kt 0800 r19 p2000 r01 0700u bcfg vv001 13 12 q1030,15001kt 500 prec0n CL8 CM0 11 11 q1029 20003kt 0800 r19 p2000 r01 0700u bcfg vv001 13 12 q1030
2018-04-22 23:00:00,VRB02KT CAVOK 12/11 Q1017 NOSIG,vrb02kt cavok 15 13 q1017 nosig,02005kt 9999 prec0n CL0 CM0 15 12 q1016 vrb02kt cavok 15 13 q1017 nosig 0800 fg vv001 15 14
2022-02-22 15:00:00,28008KT 220V320 CAVOK 19/04 Q1028 NOSIG,28006g17kt 240v340 cavok 16 03 q1029 nosig,29007kt 9999 prec0n CL0 CM0 16 06 q1030 28006g17kt 240v340 cavok 16 03 q1029 nosig q1027 nosig few031 14
2022-08-09 13:00:00,25008KT 230V290 CAVOK 24/19 Q1015 NOSIG,27008kt 220v300 cavok 29 18 q1014 nosig,28009kt 9999 prec0n CL0 CM0 29 20 q1015 27008kt 220v300 cavok 29 18 q1014 nosig sct010 sct030cb 21 18
2018-02-28 16:00:00,20006KT 160V230 3000 -RA BCFG SCT002 BKN010 BKN016 09/09 Q0984 RERA TEMPO RA,18008kt 150v210 9999 sct006 bkn012 bkn020 10 09 q1002 tempo 3000,16007kt 9999 prec0n CL8 CM2 10 09 q0984 18008kt 150v210 9999 sct006 bkn012 bkn020 10 09 q1002 tempo 3000
2020-09-29 03:00:00,VRB01KT CAVOK 13/11 Q1017 NOSIG,vrb02kt cavok 16 07 q1018 nosig,13001kt 9999 prec0n CL0 CM1 13 09 q1018 vrb02kt cavok 16 07 q1018 nosig 0800 fg vv001 14 14
2019-09-28 03:00:00,VRB01KT CAVOK 11/11 Q1022 NOSIG,vrb02kt cavok 10 09 q1021 nosig,02003kt 9999 prec0n CL0 CM0 10 10 q1022 vrb02kt cavok 10 09 q1021 nosig q1022 nosig bkn028 15 10
2020-08-07 05:00:00,VRB02KT 9999 4500NE NSC 18/17 Q1016 NOSIG,vrb02kt cavok 18 16 q1015 nosig,32003kt 9999 prec0n CL0 CM0 15 14 q1015 vrb02kt cavok 18 16 q1015 nosig q1015 nosig 1100n bcfg ra
2018-12-05 21:00:00,18005KT 120V240 0100 R19/0450N R01/0225N BCFG -RA VV001 13/13 Q1028 TEMPO 0600,19006kt 130v220 0200 r19 0250n r01 0200n bcfg dz vv001 13,20005kt 9999 prec0y CL7 CM0 13 13 q1029 19006kt 130v220 0200 r19 0250n r01 0200n bcfg dz vv001 13
2021-06-23 22:00:00,03006KT 350V070 CAVOK 15/10 Q1021 NOSIG,02009kt 340v060 cavok 14 10 q1021 nosig,01009kt 9999 prec0n CL0 CM0 14 10 q1022 02009kt 340v060 cavok 14 10 q1021 nosig sct016 bkn018 bkn026 16
2018-08-29 16:00:00,34009G20KT 280V050 CAVOK 25/15 Q1021 NOSIG,26009kt 220v310 cavok 22 16 q1020 nosig,29011kt 9999 prec0n CL0 CM0 22 17 q1021 26009kt 220v310 cavok 22 16 q1020 nosig 2000 bcfg bkn003 ovc012
2019-04-22 02:00:00,00000KT CAVOK 12/07 Q1006 NOSIG,19006kt 9999 bkn044 10 09 q1007 nosig,14001kt 9999 prec0n CL0 CM0 10 07 q1007 19006kt 9999 bkn044 10 09 q1007 nosig q1009 nosig q1008 nosig
2018-04-22 16:00:00,26013KT 230V290 9999 FEW040TCU 18/14 Q1015 NOSIG,26014kt 230v290 cavok 19 13 q1016 nosig,28011kt 9999 prec0n CL0 CM0 19 13 q1016 26014kt 230v290 cavok 19 13 q1016 nosig sct012 bkn024 bkn050 15
2018-10-24 06:00:00,23006KT 200V260 CAVOK 12/11 Q1026 NOSIG,36003kt 300v020 cavok 15 12 q1025 nosig,12003kt 9999 prec0n CL0 CM0 13 10 q1027 36003kt 300v020 cavok 15 12 q1025 nosig q1026 nosig q1026 nosig
2022-07-26 00:00:00,03004KT CAVOK 18/16 Q1022 NOSIG,04005kt cavok 17 15 q1023 nosig,00003kt 9999 prec0n CL0 CM0 15 14 q1023 04005kt cavok 17 15 q1023 nosig q1022 ws r19 1000u r01
2020-01-29 05:00:00,19009KT 150V220 0400 R19/1700U R01/0600U BCFG -RA VV001 12/12 Q1020 NOSIG,19008kt 150v220 0200 r19 1500u r01 0200n bcfg ra vv001 10,17013kt 500 prec0y CL6 CM6 11 10 q1020 19008kt 150v220 0200 r19 1500u r01 0200n bcfg ra vv001 10
2020-11-10 21:00:00,24004KT 210V290 CAVOK 11/10 Q1025 NOSIG,vrb01kt cavok 12 10 q1025 nosig,15003kt 9999 prec0n CL0 CM0 12 11 q1025 vrb01kt cavok 12 10 q1025 nosig 1500 bcfg vv001 12 12
2018-02-01 15:00:00,36011KT 320V060 9999 FEW012 SCT025 08/05 Q1017 TEMPO 3000 RA,01010kt 340v050 9999 bkn022 bkn035 10 05 q1020 nosig,35013kt 9999 prec0n CL7 CM0 09 03 q1021 01010kt 340v050 9999 bkn022 bkn035 10 05 q1020 nosig 36007kt 0300
2019-07-04 16:00:00,28007KT 260V320 9999 BKN026 20/16 Q1016 NOSIG,28007kt 230v320 9999 few038 21 15 q1013 nosig,29013kt 9999 prec0n CL0 CM0 20 15 q1014 28007kt 230v320 9999 few038 21 15 q1013 nosig 0800 bcfg bkn003
2020-02-28 09:00:00,21006KT 0050 R19/0175N R01/0150N FG VV001 07/07 Q1022 NOSIG,19014kt cavok 10 04 q1021 nosig,16009kt 9999 prec0n CL0 CM0 08 06 q1022 19014kt cavok 10 04 q1021 nosig q1024 nosig 0250n 1500 dz
2018-05-09 09:00:00,06005KT 360V110 9999 SCT015 SCT020 16/11 Q1015 NOSIG,31003kt 240v010 cavok 15 13 q1015 nosig,33005kt 9999 prec0n CL0 CM0 14 10 q1015 31003kt 240v010 cavok 15 13 q1015 nosig bkn020 bkn012 bkn021 16
2021-03-24 17:00:00,27009KT 240V310 CAVOK 13/05 Q1026 NOSIG,27007kt 240v340 9999 few040 12 05 q1028 nosig,29011kt 9999 prec0n CL0 CM0 11 08 q1027 27007kt 240v340 9999 few040 12 05 q1028 nosig q1025 nosig bkn037
2019-12-12 23:00:00,VRB09G20KT 0200 R19/P2000 R01/0800N -RA FG VV001 13/13 Q1018 NOSIG,vrb06kt 0300 r19 p2000 r01 1400d ra fg vv001 13 13,28019kt 500 prec0n CL8 CM7 13 13 q1017 vrb06kt 0300 r19 p2000 r01 1400d ra fg vv001 13 13
2020-12-20 14:00:00,19010KT 160V220 9000 FEW003 SCT010 BKN027 12/11 Q1022 TEMPO 3000 RA BR,19010kt 9999 0800e bcfg bkn003 bkn007 14 14 q1022 tempo 1500,17009kt 9999 prec0n CL4 CM5 12 11 q1023 19010kt 9999 0800e bcfg bkn003 bkn007 14 14 q1022 tempo 1500
2022-06-07 15:00:00,28011KT 250V320 9999 BKN035 20/13 Q1021 NOSIG,27011kt cavok 22 15 q1021 nosig,28013kt 9999 prec0n CL0 CM0 19 12 q1022 27011kt cavok 22 15 q1021 nosig q1022 nosig bkn028 ovc031 17
2019-02-23 10:00:00,18005KT 130V230 CAVOK 14/08 Q1030 NOSIG,19006kt 150v230 9999 sct022 15 10 q1026 nosig,13009kt 9999 prec0n CL0 CM1 13 06 q1030 19006kt 150v230 9999 sct022 15 10 q1026 nosig q1024 nosig bkn037
2021-06-03 07:00:00,03004KT 340V120 CAVOK 12/10 Q1021 NOSIG,01010kt 340v050 cavok 12 05 q1021 nosig,02007kt 9999 prec0n CL0 CM0 11 06 q1023 01010kt 340v050 cavok 12 05 q1021 nosig q1024 nosig 0200n bcfg
2022-03-14 07:00:00,05004KT 350V110 CAVOK 09/04 Q1011 NOSIG,24005kt 200v290 cavok 07 05 q1011 nosig,07007kt 9999 prec0n CL0 CM0 06 03 q1011 24005kt 200v290 cavok 07 05 q1011 nosig q1009 bcfg bkn002 bkn010
2020-09-06 17:00:00,36010KT 330V030 CAVOK 27/15 Q1017 NOSIG,03006kt 350v090 cavok 27 16 q1017 nosig,01011kt 9999 prec0n CL0 CM0 25 17 q1018 03006kt 350v090 cavok 27 16 q1017 nosig 2000 bcfg bkn003 bkn009
2022-08-28 20:00:00,VRB02KT CAVOK 22/16 Q1012 NOSIG,vrb02kt cavok 24 17 q1012 nosig,33003kt 9999 prec0n CL0 CM1 20 17 q1012 vrb02kt cavok 24 17 q1012 nosig q1011 nosig 2900 bcfg vv001
2021-06-13 15:00:00,28011KT 240V310 9999 FEW050 26/14 Q1020 NOSIG,26008kt 230v300 cavok 22 18 q1016 nosig,11005kt 9999 prec0n CL0 CM0 22 17 q1016 26008kt 230v300 cavok 22 18 q1016 nosig sct018 bkn024 19 18
2018-07-19 06:00:00,26004KT 0300 R19/1900N R01/0650N BCFG VV001 17/17 Q1017 NOSIG,vrb01kt 0100 r19 0375n r01 0450n fg vv001 17 17 q1016,15001kt 500 prec0y CL5 CM0 16 16 q1017 vrb01kt 0100 r19 0375n r01 0450n fg vv001 17 17 q1016
2020-07-01 21:00:00,30004KT 260V350 9999 FEW047 16/13 Q1019 NOSIG,25004kt 210v280 9999 few008 sct012 bkn016 16 15 q1020 nosig,29007kt 9999 prec0n CL5 CM0 15 15 q1020 25004kt 210v280 9999 few008 sct012 bkn016 16 15 q1020 nosig q1020
2022-05-14 00:00:00,VRB01KT CAVOK 17/06 Q1018 NOSIG,vrb02kt cavok 15 12 q1015 nosig,16003kt 9999 prec0n CL0 CM0 14 10 q1016 vrb02kt cavok 15 12 q1015 nosig 0800 bcfg vv001 15 14
2022-06-15 20:00:00,VRB02KT 8000 TS FEW012 SCT037CB 18/17 Q1021 RESHRA TEMPO TSRA SCT035CB,23007kt 200v290 9999 bkn016 ovc040 18 16 q1015 nosig,02011kt 9999 prec0y CL0 CM3 21 17 q1016 23007kt 200v290 9999 bkn016 ovc040 18 16 q1015 nosig sct018 nsw
2018-02-28 23:00:00,19008KT 160V220 6000 SCT004 BKN014 BKN033 10/10 Q0983 TEMPO 1500 BCFG,17011kt 120v220 9999 ra bcfg bkn013 bkn040 09 09 q0997 tempo,04013kt 500 prec0y CL6 CM5 09 08 q0979 17011kt 120v220 9999 ra bcfg bkn013 bkn040 09 09 q0997 tempo
2020-03-11 22:00:00,02003KT 330V050 7000 BCFG BKN007 OVC011 12/12 Q1023 TEMPO 3000 BCFG BKN005,03005kt 350v070 cavok 10 09 q1023 nosig,36005kt 9999 prec0n CL0 CM0 10 10 q1024 03005kt 350v070 cavok 10 09 q1023 nosig q1024 nosig q1024 nosig
2019-05-26 10:00:00,03005KT 340V080 CAVOK 19/12 Q1022 NOSIG,05004kt 010v120 cavok 22 13 q1024 nosig,02007kt 9999 prec0n CL0 CM0 21 12 q1024 05004kt 010v120 cavok 22 13 q1024 nosig q1022 nosig q1022 nosig
2020-08-16 20:00:00,17008KT 090V230 0400 R19/0750N R01/0450N FG VV001 17/17 Q1015 NOSIG,18008kt 120v230 0100 r19 0650d r01 0275n bcfg vv001 18 18,18005kt 9999 prec0y CL4 CM0 17 17 q1016 18008kt 120v230 0100 r19 0650d r01 0275n bcfg vv001 18 18
2022-11-30 23:00:00,23003KT 200V260 CAVOK 10/08 Q1015 NOSIG,vrb05kt 9999 few029 sct041 11 08 q1017 nosig,08011kt 9999 prec0n CL5 CM4 11 07 q1015 vrb05kt 9999 few029 sct041 11 08 q1017 nosig sct012 bkn042 12
2021-08-02 05:00:00,35006KT 9999 3000S BCFG NSC 14/14 Q1016 TEMPO 0500 FG,vrb02kt cavok 16 15 q1017 nosig,11001kt 9999 prec0n CL0 CM0 13 13 q1017 vrb02kt cavok 16 15 q1017 nosig 2000 bcfg bkn005 ovc010 15
2020-08-27 19:00:00,26003KT 170V340 9999 OVC033 21/19 Q1020 NOSIG,24003kt nosig,30005kt 500 prec0n CL5 CM0 18 18 q1021 24003kt nosig 8000 bkn007 19 17 q1020 tempo 1500 bcfg bkn015
2022-05-23 23:00:00,36006KT 330V030 CAVOK 11/09 Q1018 NOSIG,vrb02kt 9999 bkn043 10 09 q1018 nosig,33001kt 9999 prec0n CL4 CM0 09 09 q1018 vrb02kt 9999 bkn043 10 09 q1018 nosig q1018 tempo ra bkn010
2019-03-30 13:00:00,28007KT 240V300 CAVOK 20/M02 Q1017 NOSIG,vrb03kt cavok 19 10 q1016 nosig,29007kt 9999 prec0n CL0 CM0 18 08 q1018 vrb03kt cavok 19 10 q1016 nosig 2000 bcfg bkn005 ovc016 15
2020-03-18 11:00:00,06003KT 010V120 CAVOK 19/13 Q1024 NOSIG,vrb02kt cavok 20 10 q1024 nosig,15005kt 9999 prec0n CL0 CM0 19 10 q1024 vrb02kt cavok 20 10 q1024 nosig r01 nosig bcfg bkn002 bkn010
2020-07-04 01:00:00,02004KT 340V050 CAVOK 14/12 Q1024 NOSIG,vrb01kt cavok 15 12 q1023 nosig,01005kt 9999 prec0n CL0 CM0 13 11 q1024 vrb01kt cavok 15 12 q1023 nosig q1022 nosig bkn028 14 12
2018-08-12 14:00:00,24006KT 150V280 6000 BKN007 BKN012 20/19 Q1018 REDZ TEMPO 0800 BCFG BKN003,28004kt 2000 bcfg few001 1300d bcfg bcfg vv002 20 19 q1020,29009kt 9999 prec0n CL3 CM0 22 18 q1018 28004kt 2000 bcfg few001 1300d bcfg bcfg vv002 20 19 q1020
2021-11-20 18:00:00,25003KT CAVOK 13/09 Q1018 NOSIG,22007kt cavok 16 07 q1018 nosig,08009kt 9999 prec0n CL0 CM0 13 09 q1018 22007kt cavok 16 07 q1018 nosig 2000 bcfg bkn005 ovc010 08
2022-04-08 15:00:00,28007KT 230V330 9999 BKN012 BKN024 14/11 Q1017 BECMG SCT009,24014kt 200v300 2500 ra br sct008 bkn016 12 12 q1015 tempo,24011kt 500 prec0y CL8 CM5 12 12 q1015 24014kt 200v300 2500 ra br sct008 bkn016 12 12 q1015 tempo
2019-07-05 15:00:00,28010KT 240V320 9999 BKN024 BKN050 20/16 Q1018 TEMPO FEW040TCU,30005kt 240v350 9999 bkn015 bkn023 bkn030 19 15 q1019 nosig,29011kt 9999 prec0n CL2 CM0 20 15 q1018 30005kt 240v350 9999 bkn015 bkn023 bkn030 19 15 q1019 nosig sct014
2022-07-15 14:00:00,06005KT 350V110 CAVOK 28/20 Q1015 NOSIG,28007kt 240v350 9999 few025 34 16 q1015 nosig,27007kt 9999 prec0n CL0 CM0 33 22 q1015 28007kt 240v350 9999 few025 34 16 q1015 nosig sct018 ovc025 18
2021-05-17 03:00:00,27002KT 9999 FEW013 09/09 Q1021 NOSIG,20004kt 170v230 0100 r19 0350n r01 0200n fg vv001 10 10,00001kt 9999 prec0n CL3 CM1 09 09 q1022 20004kt 170v230 0100 r19 0350n r01 0200n fg vv001 10 10
2021-03-04 19:00:00,36004KT CAVOK 13/11 Q1015 NOSIG,vrb02kt cavok 15 09 q1017 nosig,33007kt 9999 prec0n CL0 CM2 12 09 q1018 vrb02kt cavok 15 09 q1017 nosig 0800 bcfg bkn003 bkn008 10
2020-08-05 07:00:00,VRB02KT CAVOK 18/17 Q1014 NOSIG,vrb02kt cavok 19 16 q1014 nosig,31003kt 9999 prec0n CL0 CM0 18 15 q1014 vrb02kt cavok 19 16 q1014 nosig q1015 nosig vv001 17 16
2019-12-15 19:00:00,17006KT 110V220 5000 1100S BCFG FEW002 BKN004 08/08 Q1006 NOSIG,19006kt 140v210 9999 ra bkn008 bkn038 10 09 q1003 tempo 1500,25005kt 2000 prec0y CL0 CM0 10 09 q1002 19006kt 140v210 9999 ra bkn008 bkn038 10 09 q1003 tempo 1500
2020-04-18 09:00:00,VRB05KT 9999 FEW006 SCT028TCU 13/12 Q1016 TEMPO SHRA,16009kt 120v210 9999 ra sct017 bkn025 ovc034 15 13 q1015 nosig,16009kt 9999 prec0n CL4 CM0 14 10 q1015 16009kt 120v210 9999 ra sct017 bkn025 ovc034 15 13 q1015 nosig
2021-07-10 19:00:00,28008KT CAVOK 22/16 Q1017 NOSIG,28007kt 250v320 cavok 22 16 q1019 nosig,28007kt 9999 prec0n CL0 CM0 20 14 q1019 28007kt 250v320 cavok 22 16 q1019 nosig 2000 bcfg vv001 16
2022-01-06 10:00:00,21005KT 170V240 4000 0700SE BCFG -RADZ FEW001 SCT015 BKN025 08/08 Q1023 TEMPO 1500 BCFG,20005kt 150v240 9999 few002 bkn040 07 06 q1024 nosig,17003kt 9999 prec0n CL2 CM1 07 05 q1025 20005kt 150v240 9999 few002 bkn040 07 06 q1024 nosig q1024 nosig
2021-09-23 12:00:00,09008KT 040V120 CAVOK 26/13 Q1017 NOSIG,vrb02kt 9999 bkn022 20 15 q1018 nosig,01009kt 9999 prec0n CL0 CM2 21 14 q1017 vrb02kt 9999 bkn022 20 15 q1018 nosig 2000 bcfg sct005 bkn008
2022-03-14 16:00:00,09010KT 040V120 9999 SCT054 15/06 Q1008 NOSIG,32005kt 230v020 9999 bkn038 13 07 q1006 nosig,03017kt 9999 prec0n CL0 CM0 15 08 q1006 32005kt 230v020 9999 bkn038 13 07 q1006 nosig tempo 3000 ra
2018-05-13 14:00:00,31009KT 270V360 9999 SCT020 BKN037 BKN050 13/07 Q1026 NOSIG,27010kt 250v320 9999 few030 sct050 15 06 q1026 nosig,28011kt 9999 prec0n CL4 CM1 14 08 q1026 27010kt 250v320 9999 few030 sct050 15 06 q1026 nosig q1025 nosig
2022-09-24 06:00:00,04007KT 330V100 9999 BKN023 14/12 Q1019 NOSIG,03008kt 360v070 cavok 12 10 q1020 nosig,01013kt 9999 prec0n CL0 CM0 13 10 q1020 03008kt 360v070 cavok 12 10 q1020 nosig 2000 bcfg bkn003 bkn008
2021-06-17 15:00:00,04003KT 350V080 1400 R19/P2000 R01/P2000 RA BCFG BKN004 OVC014 16/16 Q1011 NOSIG,19010kt 160v230 9999 bkn020 ovc027 21 16 q1012 nosig,33011kt 9999 prec0n CL4 CM2 20 15 q1011 19010kt 160v230 9999 bkn020 ovc027 21 16 q1012 nosig 2900 ra
2021-06-11 07:00:00,VRB02KT CAVOK 19/16 Q1016 NOSIG,vrb02kt cavok 20 15 q1017 nosig,15003kt 9999 prec0n CL0 CM0 19 13 q1017 vrb02kt cavok 20 15 q1017 nosig q1015 nosig few002 sct007 bkn016
2021-01-01 00:00:00,30002KT 9999 FEW049 03/02 Q1016 NOSIG,vrb02kt 9999 few030 06 02 q1016 nosig,30003kt 9999 prec0n CL1 CM0 05 04 q1016 vrb02kt 9999 few030 06 02 q1016 nosig 4000 ra bkn010 bkn020cb
2019-10-06 05:00:00,VRB01KT 9999 BKN016 OVC030 14/13 Q1021 TEMPO 3000 -DZ BR BKN010,vrb02kt 9999 bkn030 16 14 q1019 nosig,12001kt 9999 prec0n CL5 CM0 14 13 q1021 vrb02kt 9999 bkn030 16 14 q1019 nosig sct007 bkn014 bkn021 15
2018-05-03 20:00:00,02010G22KT 340V070 CAVOK 13/04 Q1019 NOSIG,05009kt 010v110 cavok 14 05 q1021 nosig,02009kt 9999 prec0n CL0 CM0 13 06 q1022 05009kt 010v110 cavok 14 05 q1021 nosig 2000 bcfg bkn005 bkn010
2019-12-10 14:00:00,21003KT 160V240 CAVOK 12/05 Q1027 NOSIG,21008kt 160v230 cavok 10 03 q1025 nosig,15007kt 9999 prec0n CL0 CM1 10 03 q1028 21008kt 160v230 cavok 10 03 q1025 nosig tempo bkn014 bkn016 bkn024
2018-09-21 14:00:00,28005KT 200V010 9999 FEW029 24/16 Q1022 NOSIG,26010kt 220v310 cavok 22 16 q1021 nosig,28009kt 9999 prec0n CL0 CM0 22 16 q1022 26010kt 220v310 cavok 22 16 q1021 nosig 2000 bcfg bkn003 ovc012
2020-03-18 01:00:00,VRB01KT CAVOK 13/08 Q1025 NOSIG,27002kt cavok 13 05 q1021 nosig,09005kt 9999 prec0n CL0 CM0 11 08 q1024 27002kt cavok 13 05 q1021 nosig q1024 nosig bkn028 15 10
2022-11-10 06:00:00,18004KT 140V230 9999 SCT010 SCT017 BKN028 14/14 Q1023 TEMPO 3000 BR,19006kt 150v220 9999 ovc023 14 14 q1024 nosig,16007kt 500 prec0n CL5 CM0 13 13 q1023 19006kt 150v220 9999 ovc023 14 14 q1024 nosig q1022 nosig few001
2018-09-22 21:00:00,29003KT 260V340 CAVOK 18/16 Q1024 NOSIG,08001kt cavok 17 16 q1024 nosig,31005kt 9999 prec0n CL0 CM0 16 15 q1026 08001kt cavok 17 16 q1024 nosig q1024 nosig bkn028 bkn044 15
2021-04-26 06:00:00,21007KT CAVOK 12/12 Q1007 NOSIG,vrb02kt 0100 r19 0350n r01 0250n fg vv001 09 09 q1006,17003kt 9999 prec0n CL0 CM0 08 08 q1006 vrb02kt 0100 r19 0350n r01 0250n fg vv001 09 09 q1006
2019-04-06 19:00:00,00000KT 6000 SHRA SCT015TCU BKN028 06/06 Q1005 TEMPO 3000 TSGR BKN020CB,33004kt 300v010 9999 shra r01 sct025tcu sct045 10 03 q1005 tempo,30009kt 9999 prec0n CL8 CM0 08 06 q1006 33004kt 300v010 9999 shra r01 sct025tcu sct045 10 03 q1005 tempo
2019-11-23 01:00:00,30008KT 260V350 8000 SCT026 BKN039 10/06 Q0998 NOSIG,vrb01kt 8000 few021 bkn050 10 08 q1000 tempo 3000 ra bkn010,30011kt 9999 prec0n CL0 CM0 09 07 q0999 vrb01kt 8000 few021 bkn050 10 08 q1000 tempo 3000 ra bkn010
2022-05-26 05:00:00,23005KT 190V270 CAVOK 13/10 Q1024 NOSIG,22006kt cavok 10 09 q1024 nosig,15003kt 9999 prec0n CL0 CM0 11 09 q1025 22006kt cavok 10 09 q1024 nosig q1024 nosig 0250n 1500 dz
2022-10-29 21:00:00,19007KT 160V230 9999 FEW050 14/12 Q1018 TEMPO 3000 RA,22002kt cavok 17 15 q1017 nosig,19007kt 9999 prec0n CL0 CM0 14 13 q1018 22002kt cavok 17 15 q1017 nosig 2000 bcfg bkn003 bkn007 14
