time,fusion
2018-07-14 16:00:00,29011kt 9999 prec0n CL0 CM0 20 16 q1018 28010KT 240V320 9999 SCT022 21/16 Q1018 NOSIG
2018-07-14 19:00:00,28005kt 9999 prec0n CL0 CM0 18 16 q1018 31004KT 270V010 9999 FEW014 BKN019 20/16 Q1018 NOSIG
2018-07-14 21:00:00,16003kt 9999 prec0n CL0 CM0 16 15 q1018 VRB02KT CAVOK 18/16 Q1018 NOSIG
2018-07-14 22:00:00,02001kt 9999 prec0n CL0 CM0 15 15 q1019 VRB02KT CAVOK 18/16 Q1019 NOSIG
2018-07-15 00:00:00,31003kt 9999 prec0n CL0 CM0 14 14 q1019 27003KT 230V300 CAVOK 18/16 Q1018 NOSIG
2018-07-15 01:00:00,29003kt 9999 prec0n CL0 CM0 13 13 q1019 26003KT 230V300 CAVOK 18/16 Q1018 NOSIG
2018-07-15 03:00:00,16003kt 9999 prec0n CL0 CM0 12 12 q1018 VRB02KT 9999 SCT035 BKN050 18/16 Q1018 NOSIG
2018-07-15 04:00:00,12003kt 500 prec0n CL2 CM0 13 13 q1018 00000KT 9999 BKN034 18/15 Q1018 NOSIG
2018-07-15 05:00:00,14001kt 500 prec0n CL2 CM0 14 14 q1018 01003KT 9999 BKN035 BKN050 17/16 Q1018 NOSIG
2018-07-15 06:00:00,35001kt 500 prec0n CL4 CM0 14 14 q1019 VRB02KT 9999 FEW035 BKN045 17/16 Q1018 NOSIG
2018-07-15 08:00:00,12001kt 9999 prec0n CL4 CM0 18 14 q1019 00000KT 9999 BKN031 19/16 Q1019 NOSIG
2018-07-15 09:00:00,05001kt 9999 prec0n CL4 CM0 17 14 q1019 00000KT 9999 SCT016 BKN032 18/16 Q1019 NOSIG
2018-07-15 10:00:00,26003kt 9999 prec0n CL2 CM0 20 15 q1019 05004KT 010V090 9999 BKN035 BKN048 18/16 Q1019 NOSIG
2018-07-15 11:00:00,28007kt 9999 prec0n CL0 CM0 21 15 q1019 VRB01KT 9999 BKN027 BKN034 19/15 Q1019 NOSIG
2018-07-15 12:00:00,28011kt 9999 prec0n CL0 CM0 21 15 q1019 04003KT 350V080 9999 BKN027 BKN033 19/16 Q1019 NOSIG
2018-07-15 14:00:00,28013kt 9999 prec0n CL0 CM0 21 15 q1019 VRB04KT 9999 FEW023 BKN050 21/15 Q1019 NOSIG
2018-07-15 15:00:00,28013kt 9999 prec0n CL0 CM0 20 15 q1019 35006KT 260V050 9999 FEW037 SCT043 22/15 Q1019 NOSIG
2018-07-15 17:00:00,28011kt 9999 prec0n CL1 CM0 19 16 q1019 30005KT 250V340 9999 FEW030 21/15 Q1019 NOSIG
2018-07-15 18:00:00,29009kt 9999 prec0n CL2 CM0 18 15 q1019 27006KT 220V320 9999 FEW030 20/15 Q1019 NOSIG
2018-07-15 19:00:00,29007kt 9999 prec0n CL3 CM0 17 15 q1020 29007KT 260V330 9999 FEW030 19/14 Q1019 NOSIG
2018-07-15 20:00:00,29007kt 500 prec0n CL4 CM0 16 16 q1021 VRB03KT 9999 FEW030 18/14 Q1020 NOSIG
2018-07-15 21:00:00,30005kt 500 prec0n CL5 CM0 16 15 q1021 29004KT 260V320 9999 FEW030 17/15 Q1020 NOSIG
2018-07-15 23:00:00,32003kt 9999 prec0n CL5 CM0 16 15 q1021 29004KT 250V330 9999 FEW030 17/16 Q1021 NOSIG
2018-07-16 00:00:00,28003kt 9999 prec0n CL5 CM0 16 15 q1022 00000KT 9999 FEW009 SCT028 17/16 Q1021 NOSIG
2018-07-16 03:00:00,32001kt 500 prec0n CL5 CM0 15 15 q1021 00000KT 9999 FEW004 SCT014 16/15 Q1021 NOSIG
2018-07-16 07:00:00,31003kt 9999 prec0n CL2 CM0 16 14 q1022 09002KT 2000 BCFG BKN003 OVC007 16/16 Q1022 NOSIG
2018-07-16 11:00:00,29009kt 9999 prec0n CL0 CM0 21 13 q1023 35003KT 9999 SCT025 21/16 Q1023 NOSIG
2018-07-16 12:00:00,28009kt 9999 prec0n CL0 CM0 21 14 q1023 VRB03KT 9999 SCT027 21/14 Q1023 NOSIG
2018-07-16 14:00:00,28011kt 9999 prec0n CL0 CM1 20 15 q1022 27009KT 230V310 9999 FEW025 22/16 Q1022 NOSIG
2018-07-16 17:00:00,29011kt 9999 prec0n CL0 CM0 19 15 q1022 27011KT 230V300 CAVOK 21/15 Q1022 NOSIG
2018-07-16 19:00:00,29009kt 9999 prec0n CL2 CM0 16 15 q1022 28008KT 260V330 9999 FEW018 19/15 Q1022 NOSIG
2018-07-16 22:00:00,30007kt 500 prec0n CL3 CM0 15 15 q1023 32003KT 280V350 CAVOK 17/14 Q1022 NOSIG
2018-07-17 00:00:00,32005kt 1000 prec0n CL4 CM0 15 15 q1022 VRB02KT CAVOK 16/15 Q1021 NOSIG
2018-07-17 04:00:00,36005kt 9999 prec0n CL0 CM0 13 13 q1020 01006KT CAVOK 16/14 Q1020 NOSIG
2018-07-17 05:00:00,01005kt 9999 prec0n CL0 CM0 13 13 q1019 01003KT 340V060 CAVOK 16/14 Q1020 NOSIG
2018-07-17 07:00:00,36003kt 9999 prec0n CL0 CM0 16 14 q1020 VRB01KT CAVOK 18/16 Q1019 NOSIG
2018-07-17 10:00:00,02003kt 9999 prec0n CL0 CM0 23 15 q1021 VRB03KT 9999 FEW022 23/16 Q1019 NOSIG
2018-07-17 11:00:00,28005kt 9999 prec0n CL0 CM0 24 16 q1019 05003KT 330V120 9999 SCT022 24/16 Q1019 NOSIG
2018-07-17 12:00:00,28009kt 9999 prec0n CL0 CM0 24 16 q1019 VRB03KT 9999 FEW030 26/17 Q1018 NOSIG
2018-07-17 13:00:00,28011kt 9999 prec0n CL0 CM0 23 16 q1018 26009KT 200V320 9999 FEW030 25/17 Q1018 NOSIG
2018-07-17 15:00:00,28013kt 9999 prec0n CL0 CM0 23 16 q1018 28010KT 240V310 9999 FEW034 25/17 Q1017 NOSIG
2018-07-17 19:00:00,31007kt 9999 prec0n CL0 CM0 20 16 q1016 33006KT 300V020 CAVOK 24/17 Q1015 NOSIG
2018-07-17 20:00:00,01011kt 9999 prec0n CL0 CM0 19 15 q1017 02005KT 340V070 CAVOK 22/17 Q1015 NOSIG
2018-07-17 21:00:00,01009kt 9999 prec0n CL0 CM0 19 15 q1017 03006KT 350V070 CAVOK 20/16 Q1015 NOSIG
2018-07-17 23:00:00,02007kt 9999 prec0n CL0 CM0 17 15 q1017 02003KT 340V070 CAVOK 18/16 Q1015 NOSIG
2018-07-18 01:00:00,01003kt 9999 prec0n CL0 CM0 16 15 q1016 VRB02KT CAVOK 18/16 Q1014 NOSIG
2018-07-18 02:00:00,31003kt 9999 prec0n CL0 CM0 15 14 q1015 05001KT CAVOK 17/15 Q1014 NOSIG
2018-07-18 03:00:00,33003kt 9999 prec0n CL0 CM0 14 14 q1015 00000KT CAVOK 16/15 Q1014 NOSIG
2018-07-18 04:00:00,35003kt 9999 prec0n CL0 CM0 14 14 q1015 00000KT CAVOK 16/15 Q1014 NOSIG
2018-07-18 05:00:00,36003kt 9999 prec0n CL0 CM0 14 14 q1015 26002KT CAVOK 16/15 Q1014 NOSIG
2018-07-18 09:00:00,24001kt 9999 prec0n CL0 CM0 23 16 q1016 VRB04KT 9999 FEW012 21/17 Q1015 NOSIG
2018-07-18 10:00:00,28005kt 9999 prec0n CL0 CM0 23 16 q1016 VRB03KT 9999 BKN018 23/17 Q1015 NOSIG
2018-07-18 12:00:00,27009kt 9999 prec0n CL0 CM0 24 17 q1016 25007KT 210V290 9999 SCT022 23/18 Q1016 NOSIG
2018-07-18 13:00:00,27011kt 9999 prec0n CL0 CM0 24 18 q1016 27012KT 230V320 9999 FEW022 21/17 Q1016 NOSIG
2018-07-18 14:00:00,28011kt 9999 prec0n CL0 CM0 24 17 q1017 26012KT 230V320 CAVOK 22/18 Q1016 NOSIG
2018-07-18 15:00:00,28009kt 9999 prec0n CL0 CM0 23 17 q1016 27012KT 240V320 CAVOK 21/17 Q1016 NOSIG
2018-07-18 17:00:00,27011kt 9999 prec0n CL0 CM0 23 18 q1016 27010KT 240V300 CAVOK 21/16 Q1017 NOSIG
2018-07-18 19:00:00,34007kt 9999 prec0n CL1 CM0 21 17 q1016 26007KT 220V310 9000 FEW005 18/17 Q1017 NOSIG
2018-07-18 20:00:00,36011kt 9999 prec0n CL0 CM0 19 17 q1017 28005KT 240V330 3000 BR SCT003 BKN017 18/17 Q1017 TEMPO 1500 BCFG BKN003
2018-07-19 01:00:00,26003kt 5000 prec0n CL4 CM2 16 16 q1017 VRB02KT 7000 SCT020 OVC027 18/16 Q1017 TEMPO 1500 BCFG BKN003
2018-07-19 05:00:00,13001kt 500 prec0n CL7 CM1 16 16 q1017 27004KT 240V300 0500 R19/1900N R01/0750D BCFG VV001 17/17 Q1016 TEMPO 0300 FG VV001
2018-07-19 06:00:00,15001kt 500 prec0y CL5 CM0 16 16 q1017 26004KT 0300 R19/1900N R01/0650N BCFG VV001 17/17 Q1017 NOSIG
2018-07-19 09:00:00,19001kt 9999 prec0n CL6 CM0 18 16 q1018 00000KT 1200 R19/P2000 R01/1900N BCFG BKN003 BKN007 18/18 Q1018 BECMG 1500
2018-07-19 10:00:00,28003kt 9999 prec0n CL6 CM0 18 17 q1018 00000KT 1200 R19/1900N R01/1800U BCFG BKN003 BKN007 19/18 Q1018 BECMG 3000 SCT003
2018-07-19 11:00:00,28005kt 9999 prec0n CL5 CM0 19 17 q1018 23001KT 2500 BCFG BKN004 BKN012 19/18 Q1018 BECMG 3000 SCT004
2018-07-19 12:00:00,29007kt 9999 prec0n CL4 CM0 22 18 q1018 VRB06KT 2500 BCFG BKN004 BKN009 18/18 Q1018 BECMG 6000 SCT005
2018-07-19 14:00:00,29009kt 9999 prec0n CL1 CM0 23 18 q1018 04005KT 330V080 5000 BCFG BKN009 BKN013 BKN018 20/18 Q1018 BECMG SCT009
2018-07-19 16:00:00,34011kt 9999 prec0n CL4 CM3 25 17 q1017 34007KT 290V060 9000 SCT015 BKN029 22/18 Q1018 NOSIG
2018-07-19 19:00:00,36009kt 9999 prec0n CL0 CM0 21 17 q1018 36006KT 330V060 9999 FEW030 21/16 Q1018 NOSIG
2018-07-19 20:00:00,00015kt 9999 prec0n CL0 CM0 19 16 q1019 01007KT 320V050 9999 BKN040 21/16 Q1019 NOSIG
2018-07-19 21:00:00,01013kt 9999 prec0n CL0 CM3 18 15 q1019 01008KT 340V050 9999 SCT040 20/16 Q1019 NOSIG
2018-07-19 22:00:00,00011kt 9999 prec0n CL0 CM3 17 15 q1020 01010KT 350V050 9999 FEW027 18/16 Q1019 NOSIG
2018-07-19 23:00:00,01011kt 9999 prec0n CL0 CM0 17 14 q1020 02008KT 330V070 9999 FEW026 SCT031 18/15 Q1019 NOSIG
2018-07-20 01:00:00,01011kt 9999 prec0n CL0 CM0 17 14 q1019 03005KT 330V100 9999 FEW044 17/15 Q1019 NOSIG
2018-07-20 04:00:00,01011kt 9999 prec0n CL1 CM0 16 14 q1019 04005KT 010V070 9000 NSC 16/15 Q1018 NOSIG
2018-07-20 07:00:00,01009kt 9999 prec0n CL1 CM0 17 14 q1019 05005KT 350V110 9999 FEW013 17/15 Q1019 NOSIG
2018-07-20 09:00:00,01011kt 9999 prec0n CL0 CM0 20 15 q1019 02008KT 330V070 9999 BKN020 19/15 Q1020 NOSIG
2018-07-20 11:00:00,35011kt 9999 prec0n CL0 CM0 23 16 q1019 02007KT 330V100 9999 SCT030 SCT036 23/15 Q1020 NOSIG
2018-07-20 12:00:00,35011kt 9999 prec0n CL0 CM0 24 16 q1019 01008KT 330V070 9999 FEW035 SCT042 BKN050 22/15 Q1020 NOSIG
2018-07-20 15:00:00,31013kt 9999 prec0n CL0 CM0 24 16 q1019 36012KT 320V040 9999 FEW045 25/15 Q1019 NOSIG
2018-07-20 18:00:00,35011kt 9999 prec0n CL0 CM0 22 15 q1019 36012KT 330V030 9999 FEW040 23/14 Q1018 NOSIG
2018-07-20 19:00:00,34009kt 9999 prec0n CL0 CM0 20 14 q1019 01013G23KT 340V050 CAVOK 21/13 Q1019 NOSIG
2018-07-20 21:00:00,01013kt 9999 prec0n CL0 CM0 17 13 q1021 01014KT 350V050 CAVOK 19/13 Q1020 NOSIG
2018-07-20 22:00:00,01013kt 9999 prec0n CL0 CM0 16 13 q1021 02013KT 350V050 CAVOK 18/13 Q1020 NOSIG
2018-07-20 23:00:00,01009kt 9999 prec0n CL0 CM0 16 13 q1021 01012KT CAVOK 17/13 Q1020 NOSIG
2018-07-21 00:00:00,01007kt 9999 prec0n CL0 CM0 15 13 q1021 03006KT 350V080 CAVOK 16/14 Q1020 NOSIG
2018-07-21 01:00:00,00003kt 9999 prec0n CL0 CM0 14 13 q1020 01007KT CAVOK 16/14 Q1019 NOSIG
2018-07-21 02:00:00,01005kt 9999 prec0n CL0 CM0 13 12 q1020 02007KT 360V060 CAVOK 14/14 Q1019 NOSIG
2018-07-21 05:00:00,35005kt 9999 prec0n CL0 CM0 12 11 q1020 02006KT CAVOK 14/13 Q1019 NOSIG
2018-07-21 06:00:00,01003kt 9999 prec0n CL0 CM0 13 11 q1020 03003KT CAVOK 13/13 Q1019 NOSIG
2018-07-21 07:00:00,35003kt 9999 prec0n CL0 CM0 15 11 q1020 07003KT 030V110 CAVOK 15/14 Q1019 NOSIG
2018-07-21 08:00:00,03003kt 9999 prec0n CL0 CM0 16 11 q1020 VRB02KT CAVOK 18/14 Q1019 NOSIG
2018-07-21 14:00:00,28011kt 9999 prec0n CL0 CM0 22 16 q1019 25010KT 210V310 9999 SCT031 22/17 Q1018 NOSIG
2018-07-21 15:00:00,28013kt 9999 prec0n CL0 CM0 21 16 q1018 27010KT 230V320 9999 SCT030 22/17 Q1018 NOSIG
2018-07-21 19:00:00,28009kt 500 prec0n CL4 CM0 17 17 q1018 30006KT 250V340 9999 FEW020 20/17 Q1017 NOSIG
2018-07-21 20:00:00,28009kt 500 prec0n CL4 CM0 17 17 q1018 33007KT 290V350 9999 FEW030 20/16 Q1017 NOSIG
2018-07-21 21:00:00,29007kt 500 prec0n CL2 CM0 17 17 q1019 36009KT 330V050 9999 SCT032 20/15 Q1017 NOSIG
2018-07-21 23:00:00,34005kt 9999 prec0n CL2 CM0 17 16 q1018 01006KT 340V050 9999 FEW030 18/15 Q1017 NOSIG
2018-07-22 04:00:00,36003kt 9999 prec0n CL0 CM0 14 13 q1017 VRB02KT CAVOK 16/14 Q1016 NOSIG
2018-07-22 05:00:00,00003kt 9999 prec0n CL0 CM0 13 13 q1017 01006KT CAVOK 16/15 Q1016 NOSIG
2018-07-22 06:00:00,02003kt 9999 prec0n CL0 CM0 14 13 q1017 03003KT 360V060 CAVOK 17/15 Q1016 NOSIG
2018-07-22 07:00:00,14001kt 9999 prec0n CL0 CM0 16 14 q1017 VRB01KT CAVOK 19/15 Q1016 NOSIG
2018-07-22 08:00:00,14003kt 9999 prec0n CL0 CM0 19 14 q1017 06002KT CAVOK 20/15 Q1016 NOSIG
2018-07-22 10:00:00,36001kt 9999 prec0n CL0 CM0 24 15 q1017 VRB03KT CAVOK 24/16 Q1016 NOSIG
2018-07-22 12:00:00,30005kt 9999 prec0n CL0 CM0 26 17 q1017 VRB03KT 9999 FEW030 28/16 Q1016 NOSIG
2018-07-22 16:00:00,27011kt 9999 prec0n CL0 CM0 24 17 q1016 27010KT 240V300 9999 FEW030 27/17 Q1015 NOSIG
2018-07-22 19:00:00,30007kt 9999 prec0n CL0 CM0 22 17 q1016 28005KT 230V330 9999 FEW030 25/17 Q1015 NOSIG
2018-07-22 20:00:00,01013kt 9999 prec0n CL0 CM0 21 17 q1016 01005KT CAVOK 24/18 Q1015 NOSIG
2018-07-22 21:00:00,02009kt 9999 prec0n CL0 CM0 21 17 q1016 02007KT CAVOK 23/18 Q1015 NOSIG
2018-07-22 23:00:00,06003kt 9999 prec0n CL0 CM0 18 16 q1017 VRB02KT CAVOK 22/17 Q1015 NOSIG
2018-07-23 01:00:00,16003kt 9999 prec0n CL0 CM0 17 15 q1015 VRB01KT CAVOK 20/17 Q1014 NOSIG
2018-07-23 05:00:00,17005kt 9999 prec0n CL0 CM0 15 14 q1015 VRB02KT CAVOK 19/17 Q1014 NOSIG
2018-07-23 08:00:00,16003kt 9999 prec0n CL0 CM0 21 15 q1015 19007KT 140V230 CAVOK 21/17 Q1015 NOSIG
2018-07-23 09:00:00,17005kt 9999 prec0n CL0 CM0 24 15 q1015 20006KT 140V240 CAVOK 23/18 Q1015 NOSIG
2018-07-23 13:00:00,30009kt 9999 prec0n CL0 CM0 25 18 q1016 12003KT CAVOK 27/19 Q1015 NOSIG
2018-07-23 14:00:00,30009kt 9999 prec0n CL0 CM0 25 17 q1016 35004KT 300V080 9999 FEW030 25/18 Q1015 NOSIG
2018-07-23 15:00:00,30009kt 9999 prec0n CL0 CM0 24 17 q1016 32005KT 250V030 9999 FEW032 25/18 Q1015 NOSIG
2018-07-23 18:00:00,30009kt 9999 prec0n CL0 CM0 20 16 q1016 34005KT 310V030 9999 FEW027 23/17 Q1015 NOSIG
2018-07-23 20:00:00,30005kt 9999 prec0n CL0 CM0 16 15 q1017 VRB01KT CAVOK 20/17 Q1016 NOSIG
2018-07-23 21:00:00,31003kt 9999 prec0n CL0 CM0 15 15 q1018 02004KT 320V050 CAVOK 19/17 Q1017 NOSIG
2018-07-23 22:00:00,36003kt 9999 prec0n CL0 CM0 14 14 q1018 01004KT 350V050 9999 FEW020 18/17 Q1017 NOSIG
2018-07-24 02:00:00,13001kt 9999 prec0n CL1 CM0 12 12 q1017 01003KT 320V050 8000 SCT020 17/16 Q1016 NOSIG
2018-07-24 03:00:00,10001kt 9999 prec0n CL0 CM0 12 12 q1017 01003KT 330V070 7000 FEW005 BKN010 OVC019 17/17 Q1016 NOSIG
2018-07-24 04:00:00,12001kt 9999 prec0n CL0 CM0 12 12 q1017 00000KT 6000 BKN010 OVC019 18/17 Q1016 NOSIG
2018-07-24 06:00:00,02001kt 9999 prec0n CL0 CM0 12 12 q1017 00000KT 3500 BCFG OVC020 17/17 Q1016 TEMPO 6000
2018-07-24 07:00:00,02003kt 9999 prec0n CL0 CM0 15 13 q1017 00000KT 3000 BR SCT005 BKN012 18/17 Q1017 TEMPO 5000
2018-07-24 13:00:00,28011kt 9999 prec0n CL0 CM0 22 16 q1017 26011KT 230V290 9999 SCT019 23/17 Q1017 NOSIG
2018-07-24 14:00:00,28013kt 9999 prec0n CL0 CM0 21 16 q1016 26010KT 230V310 9999 FEW023 23/17 Q1017 NOSIG
2018-07-24 19:00:00,28009kt 9999 prec0n CL0 CM0 18 17 q1016 27007KT CAVOK 22/18 Q1016 NOSIG
2018-07-25 00:00:00,02003kt 9999 prec0n CL0 CM0 16 16 q1017 04004KT 010V080 CAVOK 18/17 Q1016 NOSIG
2018-07-25 01:00:00,01003kt 9999 prec0n CL0 CM0 16 15 q1017 01003KT CAVOK 18/17 Q1016 NOSIG
2018-07-25 02:00:00,01003kt 9999 prec0n CL0 CM0 15 15 q1016 VRB01KT CAVOK 18/16 Q1016 NOSIG
2018-07-25 04:00:00,29001kt 9999 prec0n CL0 CM0 15 15 q1016 00000KT CAVOK 17/16 Q1015 NOSIG
2018-07-25 05:00:00,25001kt 9999 prec0n CL0 CM0 14 14 q1016 00000KT CAVOK 17/16 Q1015 NOSIG
2018-07-25 06:00:00,22001kt 9999 prec0n CL0 CM0 14 14 q1016 00000KT CAVOK 18/17 Q1016 NOSIG
2018-07-25 07:00:00,17003kt 9999 prec0n CL0 CM0 18 16 q1016 VRB01KT CAVOK 20/18 Q1016 NOSIG
2018-07-25 09:00:00,17003kt 9999 prec0n CL0 CM0 22 16 q1016 10003KT 020V190 CAVOK 25/19 Q1016 NOSIG
2018-07-25 11:00:00,28009kt 9999 prec0n CL0 CM0 24 17 q1016 26007KT 200V290 9999 FEW025 24/18 Q1016 NOSIG
2018-07-25 12:00:00,28009kt 9999 prec0n CL0 CM0 24 17 q1016 26009KT 230V290 9999 FEW027 24/18 Q1016 NOSIG
2018-07-25 14:00:00,28013kt 9999 prec0n CL0 CM0 23 17 q1016 28009KT 230V320 9999 FEW027 25/18 Q1015 NOSIG
2018-07-25 16:00:00,28011kt 9999 prec0n CL0 CM0 22 17 q1016 28011KT 240V320 CAVOK 24/18 Q1015 NOSIG
2018-07-25 18:00:00,28011kt 9999 prec0n CL0 CM0 19 17 q1016 27010KT 230V310 CAVOK 23/18 Q1015 NOSIG
2018-07-25 19:00:00,29009kt 500 prec0n CL5 CM0 17 17 q1017 29005KT 220V350 CAVOK 21/18 Q1015 NOSIG
2018-07-25 20:00:00,28007kt 500 prec0n CL6 CM0 17 17 q1017 VRB03KT CAVOK 20/18 Q1016 NOSIG
2018-07-25 23:00:00,28007kt 500 prec0n CL5 CM0 17 17 q1017 22004KT 170V260 0200 R19/0275N R01/0325N BCFG VV001 18/18 Q1016 NOSIG
2018-07-26 02:00:00,15001kt 500 prec0y CL6 CM0 17 17 q1016 00000KT 2000 BCFG BKN003 BKN007 18/18 Q1016 NOSIG
2018-07-26 03:00:00,29001kt 500 prec0n CL6 CM0 17 17 q1016 24003KT 210V270 0600 R19/0800U R01/0600U BCFG VV001 18/18 Q1016 NOSIG
2018-07-26 04:00:00,27005kt 500 prec0n CL5 CM0 17 17 q1016 25004KT 0200 R19/0275N R01/0225N BCFG VV001 17/17 Q1016 NOSIG
2018-07-26 06:00:00,29007kt 500 prec0n CL5 CM0 17 17 q1016 VRB02KT 0050 R19/0300N R01/0150N BCFG VV001 17/17 Q1016 NOSIG
2018-07-26 09:00:00,29007kt 500 prec0n CL5 CM0 17 16 q1017 26006KT 230V290 8000 SCT006 SCT014 BKN027 19/17 Q1017 NOSIG
2018-07-26 12:00:00,27009kt 9999 prec0n CL0 CM0 21 16 q1017 26008KT 210V310 9999 SCT025 22/16 Q1016 NOSIG
2018-07-26 16:00:00,29011kt 9999 prec0n CL0 CM0 20 15 q1017 27009KT 230V320 CAVOK 23/15 Q1016 NOSIG
2018-07-26 19:00:00,29009kt 9999 prec0n CL4 CM0 17 16 q1017 29006KT 260V340 CAVOK 20/15 Q1017 NOSIG
2018-07-26 20:00:00,30007kt 9999 prec0n CL5 CM0 17 16 q1018 29005KT 260V340 CAVOK 19/15 Q1017 NOSIG
2018-07-26 22:00:00,30003kt 9999 prec0n CL4 CM0 16 16 q1018 VRB02KT CAVOK 17/14 Q1017 NOSIG
2018-07-27 00:00:00,06001kt 9999 prec0n CL2 CM0 14 14 q1017 VRB02KT 9999 BKN020 18/14 Q1017 NOSIG
2018-07-27 01:00:00,15001kt 9999 prec0n CL3 CM0 14 14 q1017 00000KT 9999 BKN016 18/15 Q1016 NOSIG
2018-07-27 06:00:00,17001kt 500 prec0n CL4 CM0 14 14 q1016 00000KT 7000 BCFG SCT003 BKN008 BKN025 16/16 Q1015 TEMPO 3000 BCFG BKN003
2018-07-27 08:00:00,15003kt 500 prec0n CL4 CM0 16 15 q1016 19003KT 150V220 0800 R19/1400U R01/1000U BCFG VV001 17/17 Q1016 BECMG 2000
2018-07-27 09:00:00,20003kt 9000 prec0n CL7 CM0 17 15 q1016 VRB02KT 8000 BCFG SCT004 BKN010 OVC040 17/17 Q1016 TEMPO 3000 BR SCT010
2018-07-27 12:00:00,28011kt 9999 prec0n CL2 CM0 21 16 q1016 26008KT 230V320 9999 BKN031 BKN045 19/16 Q1016 NOSIG
2018-07-27 14:00:00,28011kt 9999 prec0n CL0 CM0 21 16 q1016 28009KT 240V320 9999 FEW018 BKN030 BKN043 19/16 Q1016 NOSIG
2018-07-27 16:00:00,28013kt 9999 prec0n CL0 CM0 20 15 q1016 27013KT 250V310 9999 SCT037 21/14 Q1016 NOSIG
2018-07-27 17:00:00,28011kt 9999 prec0n CL0 CM0 19 15 q1016 27012KT 230V300 9999 SCT039 20/13 Q1016 NOSIG
2018-07-27 18:00:00,28011kt 9999 prec0n CL0 CM0 18 15 q1017 27011KT 240V310 CAVOK 19/13 Q1016 NOSIG
2018-07-27 19:00:00,28009kt 9999 prec0n CL0 CM0 17 15 q1017 26009KT CAVOK 18/14 Q1017 NOSIG
2018-07-27 21:00:00,29003kt 9999 prec0n CL4 CM1 15 15 q1018 VRB02KT 9999 SCT025 BKN050 18/15 Q1018 NOSIG
2018-07-27 22:00:00,14001kt 9999 prec0n CL5 CM0 16 15 q1018 VRB02KT 9999 BKN042 OVC048 18/14 Q1018 NOSIG
2018-07-27 23:00:00,10003kt 9999 prec0n CL5 CM0 15 15 q1018 VRB01KT 9999 FEW034 BKN045 17/14 Q1018 NOSIG
2018-07-28 00:00:00,15001kt 9999 prec0n CL6 CM0 15 15 q1018 19003KT 9999 BKN030 17/15 Q1017 NOSIG
2018-07-28 01:00:00,15003kt 500 prec0n CL6 CM0 15 15 q1018 20003KT 9999 BKN018 OVC024 17/14 Q1017 NOSIG
2018-07-28 02:00:00,16003kt 9999 prec0n CL5 CM0 15 15 q1018 24003KT 8000 BKN017 OVC022 17/15 Q1017 NOSIG
2018-07-28 03:00:00,14005kt 500 prec0n CL5 CM0 15 15 q1017 20003KT 8000 BKN016 OVC020 16/15 Q1017 NOSIG
2018-07-28 05:00:00,16003kt 9999 prec0n CL5 CM0 15 14 q1017 19006KT 160V240 9000 BKN013 16/15 Q1016 NOSIG
2018-07-28 09:00:00,16003kt 9999 prec0n CL6 CM0 18 15 q1019 VRB02KT 9000 BKN007 19/17 Q1017 BECMG BKN012
2018-07-28 10:00:00,19003kt 9999 prec0n CL4 CM0 20 15 q1019 23004KT 160V290 9999 SCT014 BKN033 19/17 Q1018 NOSIG
2018-07-28 11:00:00,23003kt 9999 prec0n CL5 CM0 20 15 q1018 27005KT 230V330 9999 FEW013 BKN040 19/16 Q1018 NOSIG
2018-07-28 14:00:00,28011kt 9999 prec0n CL0 CM0 22 16 q1018 27011KT 240V310 9999 FEW045 21/15 Q1017 NOSIG
2018-07-28 16:00:00,28011kt 9999 prec0n CL0 CM0 20 14 q1018 26011KT 230V300 9999 FEW045 20/13 Q1017 NOSIG
2018-07-28 17:00:00,28011kt 9999 prec0n CL0 CM0 19 13 q1018 28009KT 250V320 9999 FEW045 20/13 Q1017 NOSIG
2018-07-28 18:00:00,28011kt 9999 prec0n CL0 CM0 18 12 q1018 26008KT 230V320 CAVOK 20/13 Q1017 NOSIG
2018-07-28 20:00:00,29007kt 9999 prec0n CL0 CM0 15 14 q1019 29004KT 230V340 9999 FEW040 17/12 Q1018 NOSIG
2018-07-28 22:00:00,29005kt 9999 prec0n CL1 CM0 14 14 q1020 01003KT 300V050 9999 FEW022 15/12 Q1018 NOSIG
2018-07-28 23:00:00,30007kt 9999 prec0n CL1 CM0 13 13 q1020 30003KT 9999 FEW020 14/12 Q1018 NOSIG
2018-07-29 03:00:00,15003kt 9999 prec0n CL5 CM0 13 13 q1018 23004KT 190V260 9999 FEW020 13/12 Q1018 NOSIG
2018-07-29 05:00:00,17003kt 500 prec0n CL4 CM0 12 12 q1018 21005KT 180V240 9999 SCT034 14/12 Q1017 NOSIG
2018-07-29 09:00:00,16007kt 9999 prec0n CL5 CM0 15 13 q1019 17006KT 080V240 9999 BKN030 17/13 Q1019 NOSIG
2018-07-29 10:00:00,17005kt 9999 prec0n CL7 CM0 16 14 q1020 19007KT 160V230 9999 BKN019 18/13 Q1019 NOSIG
2018-07-29 12:00:00,21005kt 9999 prec0n CL7 CM0 18 15 q1020 19006KT 130V240 9999 OVC025 19/14 Q1019 NOSIG
2018-07-29 14:00:00,23009kt 9999 prec0n CL5 CM0 20 16 q1019 18007KT 100V230 9999 OVC025 20/14 Q1019 NOSIG
