time,fusion
2019-06-17 04:00:00,03005kt 500 prec0n CL6 CM0 11 11 q1019 VRB02KT 0300 R17/1600N R35/0800N BCFG VV001 11/11 Q1017 NOSIG
2019-06-17 06:00:00,05005kt 500 prec0n CL6 CM0 10 10 q1019 VRB02KT 1500 BCFG BKN002 OVC005 11/11 Q1017 TEMPO 3000 BR
2019-06-17 07:00:00,08003kt 500 prec0n CL6 CM0 10 10 q1019 08003KT 040V190 1500 BCFG BKN002 OVC005 11/11 Q1017 TEMPO 3000 BR
2019-06-17 08:00:00,06003kt 9999 prec0n CL5 CM0 10 10 q1019 11004KT 030V160 5000 VCFG OVC003 11/11 Q1017 NOSIG
2019-06-17 09:00:00,06001kt 9999 prec0n CL0 CM0 14 10 q1018 17004KT 110V250 7000 OVC004 13/12 Q1016 BECMG BKN010
2019-06-17 10:00:00,19001kt 9999 prec0n CL0 CM0 17 11 q1017 VRB01KT 9000 BKN008 15/13 Q1016 BECMG BKN010
2019-06-17 12:00:00,23007kt 9999 prec0n CL0 CM0 20 11 q1017 29004KT 220V330 9999 SCT013 18/13 Q1017 NOSIG
2019-06-17 13:00:00,24007kt 9999 prec0n CL0 CM1 21 11 q1016 VRB01KT 9999 FEW018 18/12 Q1016 NOSIG
2019-06-17 16:00:00,24009kt 9999 prec0n CL0 CM2 19 10 q1016 27004KT 170V310 9999 FEW025 18/12 Q1015 NOSIG
2019-06-17 17:00:00,24007kt 9999 prec0n CL0 CM2 19 09 q1016 24003KT 190V350 CAVOK 18/12 Q1014 NOSIG
2019-06-17 18:00:00,23007kt 9999 prec0n CL0 CM3 19 09 q1015 VRB02KT CAVOK 19/13 Q1014 NOSIG
2019-06-17 20:00:00,24005kt 9999 prec0n CL0 CM0 15 10 q1016 27006KT 210V320 CAVOK 16/13 Q1014 NOSIG
2019-06-17 21:00:00,25001kt 9999 prec0n CL0 CM2 13 11 q1016 28004KT 240V320 CAVOK 14/11 Q1014 NOSIG
2019-06-18 01:00:00,13005kt 9999 prec0n CL0 CM0 10 08 q1013 16002KT CAVOK 14/12 Q1012 NOSIG
2019-06-18 03:00:00,17003kt 9999 prec0n CL0 CM0 09 06 q1012 VRB02KT 9999 -RA NSC 13/11 Q1011 TEMPO 3000 RA
2019-06-18 04:00:00,17003kt 9999 prec0n CL0 CM0 09 06 q1011 VRB02KT 9999 -RA SCT048 12/11 Q1011 TEMPO 3000 RA
2019-06-18 06:00:00,16003kt 9999 prec0y CL0 CM4 10 08 q1012 21005KT 160V320 9000 RA BKN030 12/11 Q1011 TEMPO 3000 RA
2019-06-18 08:00:00,12007kt 9999 prec0n CL5 CM1 13 09 q1011 14003KT 090V170 9999 BKN019 13/12 Q1011 TEMPO RA
2019-06-18 10:00:00,19017kt 9999 prec0n CL2 CM0 18 13 q1011 14005KT 110V180 9999 BKN018 15/14 Q1010 NOSIG
2019-06-18 12:00:00,20021kt 9999 prec0n CL2 CM0 20 14 q1010 19013KT 9999 BKN027 BKN036 18/13 Q1010 NOSIG
2019-06-18 14:00:00,21017kt 4000 prec0y CL9 CM8 17 15 q1010 20011KT 170V240 4000 RA SCT008 BKN016 OVC024 15/15 Q1010 TEMPO 6000 -RA
2019-06-18 15:00:00,21017kt 9999 prec0y CL6 CM0 18 15 q1010 22013G23KT 170V280 9999 SCT006 BKN009 BKN014 16/14 Q1010 TEMPO RA
2019-06-18 18:00:00,21019kt 9999 prec0n CL0 CM0 17 14 q1011 22016G26KT 170V260 9999 SCT028 BKN045 16/13 Q1011 NOSIG
2019-06-18 21:00:00,21017kt 9999 prec0y CL6 CM0 15 14 q1012 22010G20KT 170V260 5000 -RA SCT003 BKN005 OVC007 15/14 Q1012 TEMPO 3000 BR BKN003
2019-06-18 22:00:00,21019kt 9999 prec0y CL5 CM0 15 14 q1012 22008KT 180V270 7000 -RA SCT004 BKN006 OVC010 15/14 Q1013 TEMPO 3000 BR BKN003
2019-06-18 23:00:00,21019kt 9999 prec0y CL5 CM0 15 14 q1012 22010G22KT 190V270 5000 -RA SCT003 BKN008 BKN014 15/14 Q1013 TEMPO 3000 BR BKN003
2019-06-19 00:00:00,20015kt 9999 prec0y CL5 CM0 14 13 q1012 24005KT 190V290 9999 FEW003 BKN005 BKN009 14/14 Q1013 TEMPO 3000 BR BKN003
2019-06-19 05:00:00,21015kt 9999 prec0n CL4 CM0 14 13 q1012 23004KT 170V280 7000 SCT005 SCT008 BKN036 14/13 Q1013 TEMPO 3000 BR BKN003
2019-06-19 11:00:00,22013kt 9999 prec0y CL4 CM0 18 14 q1014 21005KT 190V270 9999 SCT004 BKN008 OVC024 15/14 Q1016 TEMPO 2000 RA BKN003
2019-06-19 12:00:00,22015kt 9999 prec0n CL4 CM3 19 14 q1014 22006KT 190V250 9999 SCT006 BKN009 OVC021 16/15 Q1016 TEMPO 2000 RA BKN003
2019-06-19 13:00:00,23013kt 9999 prec0n CL4 CM2 19 14 q1015 24004KT 200V300 9999 -RA SCT005 BKN010 BKN025 16/15 Q1016 NOSIG
2019-06-19 16:00:00,24011kt 9999 prec0n CL5 CM1 18 13 q1015 27004KT 210V330 9999 FEW016 SCT036 BKN045 17/15 Q1017 NOSIG
2019-06-19 18:00:00,24009kt 9999 prec0n CL0 CM1 17 13 q1015 03004KT 340V070 9999 SCT012 BKN018 BKN028 16/15 Q1017 NOSIG
2019-06-19 20:00:00,36007kt 9999 prec0y CL3 CM0 15 13 q1016 03003KT 340V060 9999 FEW011 SCT017 BKN022 15/14 Q1017 NOSIG
2019-06-19 21:00:00,35005kt 9999 prec0y CL5 CM0 13 13 q1017 04003KT 020V100 9999 SCT009 SCT017 BKN022 15/14 Q1018 NOSIG
2019-06-19 22:00:00,01007kt 9999 prec0n CL5 CM0 13 13 q1018 04004KT 010V080 9999 FEW006 BKN022 BKN033 14/13 Q1018 NOSIG
2019-06-19 23:00:00,01007kt 9999 prec0n CL6 CM0 13 13 q1018 VRB01KT 9999 FEW014 SCT022 BKN028 14/13 Q1018 NOSIG
2019-06-20 01:00:00,00007kt 500 prec0n CL6 CM0 12 12 q1018 VRB02KT 6000 SCT009 BKN025 BKN045 14/13 Q1018 NOSIG
2019-06-20 02:00:00,00007kt 9999 prec0n CL4 CM0 12 12 q1018 02004KT 6000 SCT015 BKN040 14/13 Q1018 NOSIG
2019-06-20 03:00:00,01009kt 9999 prec0n CL5 CM0 12 12 q1018 VRB02KT 9000 SCT012 BKN018 OVC042 14/13 Q1017 NOSIG
2019-06-20 07:00:00,02009kt 9999 prec0n CL4 CM0 12 11 q1019 04006KT 350V080 9000 VCFG BKN006 BKN012 OVC019 14/13 Q1017 NOSIG
2019-06-20 08:00:00,02007kt 9999 prec0n CL4 CM0 13 11 q1019 05006KT 020V080 9999 SCT007 BKN012 15/13 Q1018 NOSIG
2019-06-20 13:00:00,01009kt 9999 prec0n CL3 CM2 19 12 q1018 02009KT 340V050 9999 FEW025 SCT048 18/13 Q1017 NOSIG
2019-06-20 16:00:00,00015kt 9999 prec0n CL0 CM1 19 12 q1018 01009KT 340V050 9999 SCT020 SCT048 18/14 Q1017 NOSIG
2019-06-20 17:00:00,00015kt 9999 prec0n CL0 CM1 18 12 q1018 01008KT 330V040 9999 FEW020 18/13 Q1017 NOSIG
2019-06-20 19:00:00,01011kt 9999 prec0n CL0 CM2 16 11 q1018 36008KT 330V030 9999 FEW020 16/13 Q1018 NOSIG
2019-06-20 22:00:00,01009kt 9999 prec0n CL0 CM0 12 10 q1020 03002KT CAVOK 13/11 Q1019 NOSIG
2019-06-20 23:00:00,01007kt 9999 prec0n CL1 CM0 11 10 q1021 02004KT 360V060 CAVOK 12/11 Q1020 NOSIG
2019-06-21 03:00:00,02007kt 9999 prec0n CL4 CM0 11 10 q1020 35002KT 9999 BCFG FEW001 10/09 Q1019 NOSIG
2019-06-21 05:00:00,02009kt 9999 prec0n CL5 CM0 11 10 q1020 VRB02KT 8000 VCFG FEW002 SCT024 10/10 Q1019 NOSIG
2019-06-21 06:00:00,01009kt 9999 prec0n CL5 CM0 11 10 q1020 VRB02KT 9999 SCT020 12/10 Q1019 NOSIG
2019-06-21 08:00:00,04009kt 9999 prec0n CL3 CM0 15 11 q1020 07005KT 010V120 9999 SCT017 SCT022 15/12 Q1020 NOSIG
2019-06-21 10:00:00,05009kt 9999 prec0n CL3 CM0 19 12 q1020 08006KT 020V150 9999 SCT022 BKN030 17/11 Q1020 NOSIG
2019-06-21 12:00:00,04009kt 9999 prec0n CL0 CM0 22 13 q1019 05004KT 350V110 9999 FEW027 BKN030 18/12 Q1020 NOSIG
2019-06-21 16:00:00,35013kt 9999 prec0n CL0 CM0 22 14 q1017 VRB04KT 9999 SCT040 22/13 Q1018 NOSIG
2019-06-21 20:00:00,36007kt 9999 prec0n CL0 CM0 17 12 q1017 35003KT 300V040 CAVOK 18/13 Q1018 NOSIG
2019-06-21 22:00:00,10003kt 9999 prec0n CL0 CM0 14 12 q1018 VRB02KT CAVOK 16/13 Q1018 NOSIG
2019-06-21 23:00:00,10005kt 9999 prec0n CL0 CM0 13 11 q1018 13002KT CAVOK 15/12 Q1017 NOSIG
2019-06-22 01:00:00,10007kt 9999 prec0n CL0 CM0 12 11 q1017 00000KT CAVOK 13/12 Q1016 NOSIG
2019-06-22 05:00:00,19003kt 9999 prec0n CL0 CM2 11 11 q1016 VRB01KT CAVOK 13/12 Q1015 NOSIG
2019-06-22 07:00:00,22009kt 9999 prec0n CL0 CM3 14 11 q1015 22004KT 170V280 CAVOK 14/12 Q1015 NOSIG
2019-06-22 08:00:00,20005kt 9999 prec0n CL0 CM5 16 11 q1015 VRB02KT CAVOK 15/13 Q1014 NOSIG
2019-06-22 09:00:00,20007kt 9999 prec0n CL0 CM0 17 11 q1015 22007KT 170V270 CAVOK 15/13 Q1014 NOSIG
2019-06-22 10:00:00,19009kt 9999 prec0n CL0 CM5 19 12 q1014 22004KT 180V260 9999 FEW030 16/13 Q1014 NOSIG
2019-06-22 14:00:00,22013kt 9999 prec0n CL0 CM7 21 13 q1014 24009KT 200V270 9999 FEW030 19/12 Q1013 NOSIG
2019-06-22 15:00:00,23011kt 9999 prec0n CL0 CM5 19 11 q1013 25007KT 210V280 9999 FEW030 19/13 Q1013 NOSIG
2019-06-22 18:00:00,21009kt 9999 prec0n CL0 CM5 17 10 q1013 23006KT 190V280 9999 FEW030 18/11 Q1012 NOSIG
2019-06-22 19:00:00,22007kt 9999 prec0n CL0 CM6 15 10 q1014 23006KT 190V260 9999 FEW030 17/10 Q1012 NOSIG
2019-06-22 20:00:00,21009kt 9999 prec0n CL0 CM5 15 10 q1014 23004KT 190V290 9999 FEW030 17/10 Q1012 NOSIG
2019-06-22 23:00:00,14005kt 6000 prec0y CL0 CM5 13 11 q1013 19008KT 9999 FEW030 SCT047 17/09 Q1012 TEMPO 3000 RA BKN030
2019-06-23 02:00:00,12005kt 9999 prec0y CL7 CM4 13 12 q1011 17008KT 140V200 9999 BKN016 15/13 Q1011 NOSIG
2019-06-23 03:00:00,12005kt 9999 prec0y CL6 CM0 13 12 q1010 15007KT 9999 FEW007 BKN013 14/13 Q1011 NOSIG
2019-06-23 04:00:00,12003kt 9999 prec0y CL5 CM0 13 13 q1011 16005KT 4000 -RA BKN011 14/13 Q1011 NOSIG
2019-06-23 05:00:00,12003kt 9999 prec0y CL5 CM0 13 13 q1011 22005KT 170V270 4000 DZ FEW002 BKN007 14/14 Q1011 TEMPO 1500 BKN005
2019-06-23 09:00:00,21013kt 9999 prec0n CL2 CM6 17 14 q1012 22005KT 180V260 9999 SCT010 SCT017 BKN030 16/14 Q1012 NOSIG
2019-06-23 10:00:00,22009kt 9999 prec0n CL3 CM2 17 14 q1012 27005KT 220V320 9999 FEW013 SCT020 BKN033 17/14 Q1012 NOSIG
2019-06-23 11:00:00,21011kt 9999 prec0n CL3 CM0 19 15 q1012 24006KT 180V290 9999 SCT018 SCT026 18/14 Q1012 NOSIG
2019-06-23 12:00:00,21011kt 9999 prec0n CL0 CM0 20 14 q1013 24007KT 200V300 9999 SCT024 19/14 Q1012 NOSIG
2019-06-23 14:00:00,22011kt 9999 prec0n CL0 CM1 21 15 q1012 27007G17KT 210V330 9999 SCT030 20/14 Q1013 NOSIG
2019-06-23 16:00:00,24011kt 9999 prec0n CL0 CM0 20 14 q1012 26008KT 200V310 9999 FEW024 20/14 Q1013 NOSIG
2019-06-23 19:00:00,23009kt 9999 prec0n CL0 CM0 18 12 q1013 26006KT 210V310 9999 FEW028 16/12 Q1013 NOSIG
2019-06-23 20:00:00,23005kt 9999 prec0n CL0 CM0 16 12 q1014 VRB02KT 9999 FEW028 16/12 Q1014 NOSIG
2019-06-23 21:00:00,22003kt 9999 prec0n CL0 CM0 14 12 q1014 16003KT 090V240 9999 FEW022 15/12 Q1014 NOSIG
2019-06-23 22:00:00,21003kt 9999 prec0n CL0 CM0 12 12 q1015 VRB01KT 9999 FEW008 15/13 Q1015 NOSIG
2019-06-24 00:00:00,19001kt 9999 prec0n CL4 CM0 12 12 q1015 VRB02KT 9999 FEW011 SCT017 14/13 Q1015 TEMPO 3000 BR BKN010
2019-06-24 02:00:00,23003kt 500 prec0n CL7 CM0 11 11 q1014 VRB02KT 9999 FEW010 14/13 Q1014 TEMPO 3000 BR BKN010
2019-06-24 03:00:00,22003kt 500 prec0n CL7 CM0 12 12 q1014 VRB02KT 9999 FEW010 13/12 Q1014 TEMPO 3000 BR BKN010
2019-06-24 05:00:00,20003kt 500 prec0n CL9 CM0 11 11 q1014 15002KT CAVOK 13/12 Q1013 TEMPO 3000 BR BKN010
2019-06-24 08:00:00,23001kt 500 prec0n CL6 CM0 12 11 q1015 VRB02KT 9000 FEW009 15/14 Q1014 NOSIG
2019-06-24 09:00:00,21005kt 9999 prec0n CL0 CM0 15 11 q1015 VRB01KT 9000 SCT011 BKN016 16/14 Q1014 NOSIG
2019-06-24 10:00:00,23007kt 9999 prec0n CL0 CM0 18 11 q1015 19004KT 140V240 9000 FEW008 SCT015 BKN020 17/14 Q1015 NOSIG
2019-06-24 14:00:00,24011kt 9999 prec0n CL0 CM0 22 12 q1015 23007KT 180V270 9999 SCT034 20/14 Q1015 NOSIG
2019-06-24 16:00:00,23011kt 9999 prec0n CL0 CM0 21 12 q1015 23007KT 200V270 9999 FEW020 SCT048 19/13 Q1015 NOSIG
2019-06-24 19:00:00,29005kt 9999 prec0n CL4 CM2 18 12 q1016 25004KT 210V320 9999 FEW025 SCT045 18/13 Q1016 NOSIG
2019-06-24 21:00:00,33001kt 9999 prec0n CL1 CM0 14 13 q1017 VRB02KT 9999 FEW029 BKN046 16/14 Q1017 NOSIG
2019-06-24 23:00:00,04001kt 9999 prec0n CL0 CM0 12 12 q1018 VRB01KT 9999 FEW045 14/13 Q1017 NOSIG
2019-06-25 01:00:00,14003kt 9999 prec0n CL3 CM0 10 10 q1017 13001KT 9999 FEW043 15/13 Q1017 NOSIG
2019-06-25 03:00:00,10003kt 9999 prec0n CL3 CM0 09 09 q1017 14002KT 9999 FEW049 13/12 Q1016 NOSIG
2019-06-25 04:00:00,09003kt 9999 prec0n CL3 CM0 09 09 q1017 00000KT CAVOK 12/12 Q1016 NOSIG
2019-06-25 05:00:00,09003kt 9999 prec0n CL4 CM0 08 08 q1017 VRB02KT 9999 FEW048 13/13 Q1016 NOSIG
2019-06-25 06:00:00,09003kt 9999 prec0n CL3 CM0 09 09 q1017 VRB01KT 9999 FEW048 14/13 Q1016 NOSIG
2019-06-25 07:00:00,10003kt 9999 prec0n CL0 CM0 13 11 q1018 13005KT CAVOK 15/13 Q1017 NOSIG
2019-06-25 09:00:00,17005kt 9999 prec0n CL0 CM0 18 10 q1018 VRB02KT 9999 FEW040 19/13 Q1017 NOSIG
2019-06-25 12:00:00,23005kt 9999 prec0n CL0 CM0 22 12 q1017 VRB03KT 9999 FEW040 23/11 Q1017 NOSIG
2019-06-25 13:00:00,25007kt 9999 prec0n CL0 CM0 23 12 q1017 36003KT 290V070 9999 FEW040 22/11 Q1017 NOSIG
2019-06-25 18:00:00,00011kt 9999 prec0n CL0 CM0 20 14 q1017 01007KT 320V020 9999 FEW040 19/14 Q1018 NOSIG
2019-06-25 20:00:00,00009kt 9999 prec0n CL0 CM0 17 12 q1018 29006KT 9999 FEW040 17/11 Q1018 NOSIG
2019-06-25 21:00:00,34007kt 9999 prec0n CL0 CM1 16 12 q1018 VRB01KT 9999 FEW040 16/13 Q1017 NOSIG
2019-06-26 00:00:00,36005kt 9999 prec0n CL2 CM5 15 15 q1016 VRB01KT CAVOK 14/13 Q1017 NOSIG
2019-06-26 01:00:00,33005kt 9999 prec0n CL3 CM4 15 15 q1016 00000KT CAVOK 14/13 Q1016 NOSIG
2019-06-26 02:00:00,34003kt 9999 prec0n CL3 CM3 14 14 q1016 VRB02KT CAVOK 13/13 Q1015 NOSIG
2019-06-26 03:00:00,00005kt 9999 prec0n CL4 CM4 13 13 q1015 VRB02KT CAVOK 14/13 Q1015 NOSIG
2019-06-26 04:00:00,02005kt 500 prec0n CL6 CM4 13 13 q1015 00000KT CAVOK 14/14 Q1015 NOSIG
2019-06-26 05:00:00,03003kt 500 prec0n CL6 CM4 14 14 q1015 00000KT 9999 FEW018 SCT045 14/13 Q1015 NOSIG
2019-06-26 06:00:00,31003kt 500 prec0n CL5 CM4 14 14 q1015 01005KT 340V040 9999 BKN012 15/14 Q1014 NOSIG
2019-06-26 07:00:00,33003kt 500 prec0n CL5 CM3 15 14 q1015 VRB03KT 9000 BKN008 16/15 Q1015 NOSIG
2019-06-26 09:00:00,33005kt 9999 prec0n CL3 CM0 20 14 q1015 26005KT 220V300 4000 BCFG BKN001 OVC014 15/15 Q1016 TEMPO 1500 BCFG SCT002
2019-06-26 10:00:00,31009kt 9999 prec0n CL1 CM0 21 13 q1015 23005KT 200V270 5000 1800S BCFG -DZ BKN002 OVC008 15/15 Q1016 TEMPO 1500 BCFG SCT002
2019-06-26 11:00:00,30005kt 9999 prec0n CL2 CM0 22 14 q1015 23006KT 190V260 4000 BCFG SCT002 BKN003 OVC008 16/15 Q1017 TEMPO BKN005
2019-06-26 12:00:00,21005kt 9999 prec0n CL4 CM0 24 15 q1015 24006KT 190V290 9999 BKN005 BKN009 OVC016 16/15 Q1017 TEMPO BKN010
2019-06-26 14:00:00,24011kt 9999 prec0y CL0 CM0 24 16 q1015 28003KT 210V340 9999 FEW013 BKN019 18/15 Q1017 NOSIG
2019-06-26 16:00:00,23011kt 9999 prec0n CL0 CM0 23 16 q1015 26008KT 220V320 9999 SCT023 21/16 Q1017 NOSIG
2019-06-26 17:00:00,23011kt 9999 prec0n CL0 CM0 22 16 q1016 27007KT 210V320 9999 FEW023 21/16 Q1016 NOSIG
2019-06-26 18:00:00,23009kt 9999 prec0n CL0 CM0 20 15 q1016 25006KT 170V310 9999 SCT021 20/15 Q1017 NOSIG
2019-06-26 19:00:00,23007kt 9999 prec0n CL0 CM3 19 15 q1017 27007KT 230V320 9999 FEW024 19/15 Q1017 NOSIG
2019-06-26 20:00:00,23003kt 9999 prec0n CL3 CM3 17 15 q1017 VRB01KT 9999 FEW030 18/14 Q1017 NOSIG
2019-06-26 21:00:00,25001kt 9999 prec0n CL3 CM2 16 15 q1018 31001KT 9999 FEW020 16/14 Q1018 NOSIG
2019-06-27 01:00:00,02005kt 9999 prec0n CL0 CM0 13 12 q1018 00000KT CAVOK 14/14 Q1017 NOSIG
2019-06-27 03:00:00,06003kt 500 prec0n CL4 CM0 12 12 q1017 VRB01KT 9999 FEW045 14/14 Q1017 NOSIG
2019-06-27 04:00:00,07005kt 500 prec0n CL7 CM0 13 13 q1016 00000KT 9999 FEW040 14/13 Q1017 NOSIG
2019-06-27 06:00:00,09007kt 9999 prec0n CL0 CM0 14 14 q1016 VRB01KT 9999 BCFG SCT045 13/13 Q1017 NOSIG
2019-06-27 07:00:00,14003kt 9999 prec0n CL0 CM0 17 14 q1017 00000KT 9999 2200N BCFG FEW048 14/13 Q1017 NOSIG
2019-06-27 08:00:00,22005kt 9999 prec0n CL0 CM0 19 15 q1017 VRB01KT 9999 FEW012 SCT048 17/15 Q1017 NOSIG
2019-06-27 11:00:00,23011kt 9999 prec0n CL2 CM0 23 16 q1017 26004KT 200V310 9999 SCT015 BKN022 20/16 Q1017 NOSIG
2019-06-27 13:00:00,23013kt 9999 prec0n CL1 CM0 23 16 q1017 27006KT 220V300 9999 SCT017 BKN024 20/16 Q1018 NOSIG
2019-06-27 16:00:00,23015kt 9999 prec0n CL2 CM0 22 15 q1017 25008KT 180V310 9999 SCT022 SCT030 21/16 Q1018 NOSIG
2019-06-27 17:00:00,23013kt 9999 prec0n CL5 CM3 21 14 q1017 26011KT 200V320 9999 SCT024 21/15 Q1018 NOSIG
2019-06-27 21:00:00,23007kt 9999 prec0n CL5 CM2 16 13 q1020 VRB01KT CAVOK 15/10 Q1019 NOSIG
2019-06-27 22:00:00,23005kt 9999 prec0n CL3 CM0 15 13 q1021 VRB02KT CAVOK 14/11 Q1020 NOSIG
2019-06-27 23:00:00,23003kt 9999 prec0n CL0 CM0 13 13 q1021 23003KT 200V260 CAVOK 15/12 Q1020 NOSIG
2019-06-28 00:00:00,22003kt 9999 prec0n CL0 CM0 12 12 q1020 VRB02KT CAVOK 14/13 Q1020 NOSIG
2019-06-28 02:00:00,16001kt 9999 prec0n CL0 CM0 11 10 q1021 00000KT 9999 FEW005 12/11 Q1020 NOSIG
2019-06-28 04:00:00,08003kt 9999 prec0n CL0 CM0 09 09 q1020 00000KT CAVOK 12/11 Q1020 NOSIG
2019-06-28 05:00:00,10001kt 9999 prec0n CL0 CM0 09 09 q1020 14003KT 7000 0900S R35/0700N BCFG NSC 11/11 Q1020 TEMPO 0600 BCFG
2019-06-28 06:00:00,12001kt 9999 prec0n CL0 CM0 10 09 q1020 16003KT 110V180 1700 0400N R17/P2000 R35/0550U BCFG SCT001 12/12 Q1020 TEMPO 0300 FG VV001
2019-06-28 07:00:00,04003kt 9999 prec0n CL0 CM0 13 10 q1020 VRB01KT 9000 3500SE BCFG NSC 14/13 Q1020 TEMPO 3000 BR
2019-06-28 08:00:00,06003kt 9999 prec0n CL0 CM0 16 10 q1020 VRB03KT 9000 BCFG NSC 16/14 Q1020 NOSIG
2019-06-28 10:00:00,33001kt 9999 prec0n CL0 CM0 21 12 q1019 VRB02KT 9999 FEW025 20/14 Q1019 NOSIG
2019-06-28 12:00:00,26005kt 9999 prec0n CL0 CM0 25 14 q1018 VRB01KT 9999 FEW028 23/14 Q1019 NOSIG
2019-06-28 19:00:00,00011kt 9999 prec0n CL0 CM0 20 14 q1017 35008KT 320V020 CAVOK 20/15 Q1018 NOSIG
2019-06-28 20:00:00,36009kt 9999 prec0n CL0 CM0 17 14 q1017 35005KT 290V020 CAVOK 18/14 Q1018 NOSIG
2019-06-28 21:00:00,35009kt 9999 prec0n CL0 CM0 16 14 q1018 32003KT 290V350 CAVOK 17/14 Q1018 NOSIG
2019-06-28 22:00:00,35009kt 9999 prec0n CL2 CM0 15 14 q1018 35004KT 320V020 CAVOK 16/14 Q1018 NOSIG
2019-06-28 23:00:00,00007kt 9999 prec0n CL4 CM0 14 14 q1018 33003KT 290V010 9000 NSC 15/14 Q1018 NOSIG
2019-06-29 01:00:00,35007kt 500 prec0n CL4 CM0 13 13 q1018 VRB02KT 6000 NSC 14/14 Q1017 TEMPO 4500 BR
2019-06-29 03:00:00,36005kt 500 prec0n CL6 CM0 13 13 q1017 VRB01KT 0300 R17/0375N R35/1500U FG VV001 14/14 Q1017 NOSIG
2019-06-29 04:00:00,01005kt 500 prec0n CL6 CM0 13 13 q1017 00000KT 0300 R17/0350N R35/0650D FG VV001 13/13 Q1017 NOSIG
2019-06-29 05:00:00,36005kt 500 prec0n CL6 CM0 13 13 q1017 VRB01KT 0250 R17/0250N R35/0550U FG VV001 13/13 Q1017 NOSIG
2019-06-29 07:00:00,35005kt 500 prec0n CL6 CM0 13 12 q1018 VRB02KT 0300 R17/0275N R35/0275N FG VV001 14/14 Q1017 BECMG 1500 BCFG
2019-06-29 09:00:00,35005kt 9999 prec0n CL1 CM0 16 14 q1018 32004KT 280V360 3000 BR BKN003 BKN008 15/15 Q1018 BECMG 6000 NSW
2019-06-29 10:00:00,34005kt 9999 prec0n CL0 CM0 19 14 q1018 31003KT 240V020 9999 BKN013 BKN030 19/16 Q1019 NOSIG
2019-06-29 11:00:00,33005kt 9999 prec0n CL0 CM0 22 15 q1017 35006KT 300V030 9999 BKN018 19/16 Q1019 NOSIG
2019-06-29 12:00:00,34007kt 9999 prec0n CL0 CM0 24 16 q1017 VRB05KT 9999 BKN020 20/16 Q1019 NOSIG
2019-06-29 13:00:00,34009kt 9999 prec0n CL0 CM0 24 16 q1017 36006KT 330V050 9999 BKN020 20/16 Q1019 NOSIG
2019-06-29 15:00:00,35009kt 9999 prec0n CL0 CM0 25 17 q1017 32004KT 260V020 9999 FEW025 22/15 Q1019 NOSIG
2019-06-29 16:00:00,35013kt 9999 prec0n CL1 CM0 24 17 q1017 35004KT 280V050 9999 FEW030 23/16 Q1018 NOSIG
2019-06-29 17:00:00,35015kt 9999 prec0n CL0 CM0 22 15 q1018 01009KT 330V050 9999 FEW030 21/15 Q1019 NOSIG
2019-06-29 18:00:00,36015kt 9999 prec0n CL0 CM0 20 14 q1018 03007KT 350V070 9999 FEW030 20/14 Q1019 NOSIG
2019-06-29 22:00:00,00009kt 9999 prec0n CL2 CM0 13 13 q1020 01004KT 340V050 9999 SCT009 14/13 Q1020 NOSIG
2019-06-29 23:00:00,01007kt 500 prec0n CL5 CM0 13 13 q1020 36006KT 320V040 9999 BKN008 15/14 Q1020 NOSIG
2019-06-30 00:00:00,01009kt 3000 prec0n CL4 CM0 13 13 q1020 01004KT 350V050 9999 BKN007 15/14 Q1020 TEMPO BKN005
2019-06-30 01:00:00,01009kt 500 prec0n CL5 CM0 13 13 q1020 01005KT 340V040 9999 BKN007 14/13 Q1019 TEMPO BKN005
2019-06-30 05:00:00,02009kt 500 prec0n CL5 CM0 12 12 q1018 02006KT 350V070 7000 BKN006 14/13 Q1019 TEMPO BKN005
2019-06-30 06:00:00,02009kt 500 prec0n CL5 CM0 12 12 q1019 03006KT 360V070 4000 BR BKN003 15/14 Q1019 NOSIG
2019-06-30 08:00:00,01011kt 9999 prec0n CL4 CM0 13 12 q1019 04007KT 340V080 2000 BR BKN003 OVC007 15/15 Q1019 NOSIG
2019-06-30 10:00:00,36013kt 9999 prec0n CL0 CM0 18 14 q1019 02006KT 360V060 6000 BKN005 OVC011 16/15 Q1020 NOSIG
2019-06-30 14:00:00,35017kt 9999 prec0n CL0 CM0 22 16 q1019 36007KT 330V030 7000 OVC005 16/15 Q1021 NOSIG
2019-06-30 18:00:00,35015kt 9999 prec0n CL0 CM0 19 15 q1019 36005KT 3200 BR FEW003 OVC004 16/15 Q1021 NOSIG
2019-06-30 21:00:00,36013kt 9999 prec0n CL2 CM0 15 14 q1021 35006KT 290V020 1300 R17/P2000 R35/P2000 BR -DZ OVC004 15/15 Q1022 NOSIG
2019-06-30 23:00:00,01011kt 9999 prec0n CL4 CM0 14 13 q1021 02010KT 4000 BR OVC005 15/15 Q1023 NOSIG
2019-07-01 01:00:00,01009kt 9999 prec0n CL4 CM0 14 14 q1021 02007KT 350V050 3000 BR OVC003 15/14 Q1022 NOSIG
2019-07-01 02:00:00,01009kt 9999 prec0n CL4 CM0 14 13 q1021 02007KT 350V050 4000 BR BKN003 OVC005 15/14 Q1022 NOSIG
2019-07-01 03:00:00,02009kt 9999 prec0n CL6 CM0 14 13 q1021 02007KT 5000 BR BKN004 BKN006 BKN026 14/14 Q1021 NOSIG
